Timestamp,Core_0,Core_1,Core_2,Core_3,Core_4,Core_5,Core_6,Core_7,Core_8,Core_9,Core_10,Core_11,Core_12,Core_13,Core_14,Core_15,Core_16,Core_17,Core_18,Core_19,Core_20,Core_21,Core_22,Core_23,Core_24,Core_25,Core_26,Core_27,Core_28,Core_29,Core_30,Core_31,Running_Tasks
2026-06-17 20:03:13,89.0,88.2,81.0,83.2,89.1,87.1,88.0,90.0,82.8,89.1,90.0,88.1,90.1,81.0,90.1,88.0,92.0,87.0,83.0,85.0,86.1,83.8,86.0,90.0,87.0,84.0,84.0,81.0,83.0,88.0,84.8,82.8,[Proving: express]
2026-06-17 20:03:14,4.0,19.2,4.0,4.0,67.0,4.0,21.0,23.8,4.0,3.0,25.7,7.0,3.0,4.0,15.0,23.8,35.6,5.9,4.0,4.0,3.0,1.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,23.0,4.0,[Proving: express]
2026-06-17 20:03:15,17.2,17.8,16.2,16.2,18.0,16.2,17.0,16.3,17.8,17.0,17.2,18.8,18.0,16.8,17.0,17.0,17.2,28.3,16.0,17.0,16.8,1.0,86.0,17.8,18.0,17.0,17.0,17.0,16.0,17.0,17.8,16.2,[Proving: express]
2026-06-17 20:03:16,11.0,11.0,10.9,21.8,21.8,11.0,21.8,10.9,11.0,10.1,7.0,23.0,11.0,19.2,19.8,19.2,11.0,52.0,11.9,11.0,11.0,11.0,46.0,11.0,10.9,19.0,22.0,7.0,11.0,21.6,6.0,11.9,[Proving: express]
2026-06-17 20:03:17,65.3,62.6,49.0,49.0,32.3,61.0,57.6,59.6,52.0,49.0,57.4,60.6,49.5,31.7,52.0,58.0,57.4,61.0,50.0,56.4,62.6,32.0,34.0,55.6,39.0,49.0,33.0,49.5,33.7,56.6,47.0,37.0,[Proving: express]
2026-06-17 20:03:18,98.0,97.0,98.0,98.0,97.0,98.0,98.0,98.0,98.0,98.0,98.0,97.0,97.0,97.0,98.0,97.0,98.0,98.0,98.0,100.0,97.0,97.0,98.0,98.0,96.1,97.0,97.0,97.0,98.0,98.0,98.0,98.0,[Proving: express]
2026-06-17 20:03:19,36.0,37.6,36.0,87.1,37.6,36.6,37.6,37.0,36.0,36.0,37.0,37.0,37.4,35.4,37.0,38.0,38.0,35.4,35.6,48.0,36.6,36.0,35.4,36.6,36.0,38.0,36.4,38.0,37.0,36.0,36.0,37.0,[Proving: express]
2026-06-17 20:03:20,77.8,77.0,71.0,77.0,77.0,84.8,70.0,87.1,70.6,71.0,70.0,77.0,76.2,71.0,71.0,77.0,76.8,82.4,76.0,70.0,71.0,75.0,71.3,84.0,71.7,77.0,71.0,70.3,70.0,77.0,84.0,77.0,[Proving: express]
2026-06-17 20:03:21,100.0,100.0,97.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,87.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,[Proving: express]
2026-06-17 20:03:22,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,99.0,100.0,98.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: express]
2026-06-17 20:03:23,87.1,87.3,83.2,92.0,87.1,79.4,86.0,87.0,79.0,83.2,81.8,84.0,88.0,84.0,85.1,88.1,88.1,83.0,81.2,84.2,86.0,87.0,78.4,82.8,86.1,91.1,84.0,82.8,85.0,90.0,83.2,84.0,[Proving: express]
2026-06-17 20:03:24,77.8,92.9,78.0,78.0,77.0,0.0,86.1,86.0,78.0,85.9,92.1,78.0,78.0,88.0,78.0,92.0,92.0,78.0,78.0,92.0,78.0,78.0,78.0,86.1,78.0,92.1,78.2,87.1,78.2,79.0,85.9,78.2,[Proving: express]
2026-06-17 20:03:25,99.0,98.0,98.0,98.0,98.0,95.0,98.0,100.0,98.0,98.0,98.0,98.0,98.0,98.0,99.0,98.0,99.0,99.0,98.0,98.0,98.0,99.0,98.0,98.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,99.0,[Proving: express]
2026-06-17 20:03:26,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: express]
2026-06-17 20:03:27,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: express]
2026-06-17 20:03:28,76.0,93.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,94.0,100.0,100.0,69.0,100.0,100.0,80.0,100.0,100.0,68.0,100.0,100.0,100.0,100.0,61.4,100.0,64.6,68.0,100.0,100.0,85.0,100.0,[Proving: express]
2026-06-17 20:03:29,0.0,0.0,100.0,100.0,98.0,100.0,91.0,100.0,100.0,92.0,0.0,99.0,96.0,0.0,92.2,78.0,100.0,85.1,92.0,100.0,89.0,100.0,88.0,100.0,0.0,100.0,0.0,0.0,100.0,90.0,0.0,100.0,[Proving: express]
2026-06-17 20:03:30,39.6,49.0,42.0,52.5,39.0,68.3,48.0,79.2,40.0,33.7,57.0,49.5,40.0,56.0,39.0,57.0,65.0,52.0,39.0,58.0,47.5,68.3,48.5,73.0,39.4,68.0,40.6,47.0,41.0,48.0,39.0,73.0,[Proving: express]
2026-06-17 20:03:31,94.9,97.0,95.0,89.1,93.0,90.0,98.0,96.0,96.0,94.0,95.0,94.9,94.1,98.0,92.0,97.0,96.0,93.1,95.0,96.0,96.0,92.0,92.0,93.1,90.0,98.0,93.9,91.0,90.9,91.1,98.0,92.1,[Proving: express]
2026-06-17 20:03:32,15.0,57.0,15.8,15.0,14.9,15.0,14.9,18.8,15.0,16.0,55.6,23.8,16.8,19.8,46.0,29.0,33.3,15.0,15.0,14.9,15.0,18.0,15.0,14.1,15.0,15.0,15.0,15.0,15.0,14.9,14.9,14.0,[Proving: express]
2026-06-17 20:03:33,5.1,6.1,6.1,5.9,5.1,5.0,6.1,6.0,5.1,6.0,6.0,7.1,5.1,13.0,5.0,8.0,7.9,6.0,84.8,6.1,6.9,7.0,6.0,6.9,6.9,6.0,6.0,5.1,6.0,16.3,5.1,6.0,[Proving: express]
2026-06-17 20:03:34,13.0,7.0,31.0,10.1,15.0,26.0,26.0,36.4,28.0,20.0,36.4,15.8,13.9,18.0,19.8,19.0,11.0,34.7,78.2,17.0,21.2,17.0,21.0,38.0,15.2,14.0,32.7,36.4,34.3,15.8,37.0,36.0,[Proving: express]
2026-06-17 20:03:35,58.6,67.0,62.0,58.0,59.4,44.0,61.4,65.3,61.4,44.0,61.4,67.0,66.0,58.6,66.0,44.0,66.0,64.6,66.7,58.0,60.0,58.0,60.6,62.0,45.0,59.0,34.3,43.6,43.0,44.0,63.6,45.0,[Proving: express]
2026-06-17 20:03:36,87.0,99.0,87.0,87.3,87.1,87.0,87.9,87.0,87.0,93.9,87.1,87.0,87.1,87.0,87.0,87.9,87.9,87.0,87.1,87.0,87.0,87.1,87.1,87.0,87.0,87.0,35.4,87.1,87.0,87.0,87.0,87.1,[Proving: express]
2026-06-17 20:03:37,41.6,44.0,46.0,40.8,39.4,45.0,45.5,45.0,41.4,42.6,45.0,89.0,41.8,44.0,36.0,44.6,41.6,45.0,40.6,41.0,38.6,42.0,43.6,45.5,42.0,41.4,45.5,45.0,43.4,41.6,44.6,44.0,[Proving: express]
2026-06-17 20:03:38,82.0,75.0,83.2,80.4,93.1,72.3,75.2,73.7,80.2,84.0,88.0,74.0,80.2,74.0,66.0,79.2,82.2,78.0,81.0,75.2,89.0,77.0,85.9,73.0,74.0,76.2,79.2,73.0,83.2,78.0,87.0,87.0,[Proving: express]
2026-06-17 20:03:39,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: express]
2026-06-17 20:03:40,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: express]
2026-06-17 20:03:41,64.0,68.7,77.0,73.3,63.0,60.0,59.6,62.4,65.0,71.3,63.0,63.0,64.4,67.0,64.0,71.3,63.0,72.3,73.0,70.0,71.0,63.6,69.3,61.6,55.0,71.3,62.4,63.4,57.6,64.6,62.0,65.0,[Proving: express]
2026-06-17 20:03:42,96.0,96.0,97.0,97.0,97.0,97.0,96.0,97.0,95.0,91.9,97.0,97.0,96.0,97.0,95.0,97.0,97.0,97.0,97.0,96.0,97.0,97.0,97.0,100.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,[Proving: express]
2026-06-17 20:03:43,99.0,99.0,99.0,100.0,100.0,99.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: express]
2026-06-17 20:03:44,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: express]
2026-06-17 20:03:45,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: express]
2026-06-17 20:03:46,100.0,72.0,100.0,32.0,55.0,100.0,100.0,100.0,28.3,100.0,100.0,100.0,100.0,100.0,37.0,100.0,54.5,100.0,100.0,32.0,57.0,100.0,100.0,100.0,100.0,100.0,100.0,34.0,100.0,100.0,100.0,100.0,[Proving: express]
2026-06-17 20:03:47,59.6,85.1,54.5,0.0,0.0,57.0,96.0,57.0,5.0,58.6,98.0,86.9,77.2,67.0,1.0,58.6,11.1,56.4,59.0,0.0,0.0,53.0,58.6,68.0,50.0,55.0,96.0,1.0,80.2,41.0,68.3,68.7,[Proving: express]
2026-06-17 20:03:48,66.7,75.8,67.7,72.0,67.0,74.7,67.3,84.0,78.8,77.2,77.8,76.2,3.0,67.0,78.8,79.0,78.2,74.0,76.0,67.7,75.8,67.0,75.0,77.2,68.0,67.0,75.0,68.0,75.0,68.3,66.7,68.6,[Proving: express]
2026-06-17 20:03:49,74.0,54.0,52.5,55.4,50.5,50.5,51.0,55.0,79.0,66.0,52.0,58.4,55.4,49.5,79.8,52.0,72.3,49.5,54.5,56.4,59.4,53.0,51.5,53.0,50.0,57.0,55.4,49.0,53.5,59.0,51.0,55.0,[Proving: express]
2026-06-17 20:03:50,42.4,21.0,19.0,38.0,21.6,20.0,19.2,20.8,56.4,41.6,20.8,21.2,20.0,21.2,44.1,20.8,53.5,19.2,20.2,20.0,26.3,20.8,32.0,26.0,20.8,21.0,20.0,21.0,20.0,20.0,20.8,20.8,[Proving: express]
2026-06-17 20:03:51,1.0,0.0,0.0,0.0,0.0,0.0,12.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[Proving: express]
2026-06-17 20:03:52,41.4,39.0,24.2,25.0,31.3,22.0,28.7,20.0,18.2,32.0,20.0,31.0,22.8,19.4,20.0,32.0,37.0,21.0,24.0,38.0,27.0,36.4,24.2,63.0,20.0,32.0,24.8,21.0,32.3,33.0,37.0,26.3,[Proving: express]
2026-06-17 20:03:53,75.0,68.0,47.5,72.0,76.0,66.0,66.0,49.5,74.0,72.7,48.0,67.0,66.0,74.3,66.7,66.0,71.0,69.0,65.7,48.5,73.3,66.3,65.7,49.0,69.0,67.0,49.5,47.5,66.0,65.3,48.0,73.0,[Proving: express]
2026-06-17 20:03:54,87.0,87.0,82.0,87.0,87.0,82.0,82.0,82.2,83.0,95.0,82.8,87.9,87.9,87.0,87.1,83.0,84.2,82.2,82.2,87.0,85.0,87.1,83.0,84.2,82.0,83.0,82.2,82.2,82.2,82.8,81.2,82.2,[Proving: express]
2026-06-17 20:03:55,27.0,27.0,26.7,27.0,26.7,27.0,26.7,27.0,26.5,26.0,26.7,27.5,26.0,27.0,94.1,26.7,26.0,26.0,26.7,26.3,26.0,26.0,26.7,26.0,26.0,26.7,26.0,26.7,26.0,26.7,27.7,26.7,[Proving: express]
2026-06-17 20:03:56,87.1,88.0,93.0,86.1,87.0,92.1,91.0,90.0,91.0,91.0,90.1,84.0,87.3,87.0,16.2,99.0,88.0,91.1,84.2,87.1,90.1,87.0,90.0,91.0,93.1,91.0,93.0,93.0,91.1,88.0,84.0,91.0,[Proving: express]
2026-06-17 20:03:57,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: express]
2026-06-17 20:03:58,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: express]
2026-06-17 20:03:59,69.0,72.3,74.3,72.0,68.3,69.0,65.3,76.0,80.0,79.2,76.8,68.0,70.3,68.3,77.0,66.3,80.0,64.6,65.0,83.0,77.8,78.8,70.0,70.0,70.3,64.0,74.0,68.0,69.3,77.8,73.7,69.0,[Proving: express]
2026-06-17 20:04:00,98.0,98.0,98.0,98.0,98.0,98.0,98.0,99.0,98.0,99.0,99.0,100.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,99.0,98.0,98.0,98.0,98.0,98.0,99.0,98.0,98.0,98.0,[Proving: express]
2026-06-17 20:04:01,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: express]
2026-06-17 20:04:02,100.0,100.0,100.0,100.0,98.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,98.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: express]
2026-06-17 20:04:03,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: express]
2026-06-17 20:04:04,45.0,100.0,100.0,100.0,89.1,48.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,79.0,100.0,20.0,100.0,100.0,100.0,100.0,100.0,83.0,100.0,100.0,100.0,100.0,67.3,100.0,100.0,25.0,48.0,100.0,[Proving: express]
2026-06-17 20:04:05,46.5,49.0,45.5,49.5,0.0,0.0,72.3,80.2,74.3,7.9,72.0,81.2,69.6,1.0,81.0,0.0,21.8,59.0,71.0,68.0,92.1,0.0,100.0,100.0,73.0,70.0,0.0,80.2,71.0,0.0,0.0,100.0,[Proving: express]
2026-06-17 20:04:06,42.4,56.0,55.6,63.4,38.0,39.2,39.0,56.0,62.0,63.0,56.0,38.0,59.0,37.8,40.0,55.4,63.6,39.0,55.0,61.0,56.0,63.3,47.0,58.0,38.0,58.0,39.0,38.2,39.6,58.4,39.0,46.0,[Proving: express]
2026-06-17 20:04:07,96.0,97.0,95.1,97.0,93.0,95.0,99.0,97.0,97.0,67.0,96.0,97.0,93.1,91.2,95.0,98.0,96.0,99.0,99.0,95.0,100.0,98.0,96.0,94.0,95.0,95.0,97.0,93.9,97.0,99.0,100.0,97.0,[Proving: express]
2026-06-17 20:04:08,33.3,47.5,13.0,14.0,40.4,16.2,14.0,11.0,50.0,11.9,15.0,14.0,12.1,17.0,31.7,13.1,31.3,14.0,14.9,11.1,31.7,33.0,12.0,14.0,16.0,11.0,13.0,11.9,12.9,15.8,11.1,21.0,[Proving: express]
2026-06-17 20:04:09,12.4,28.3,11.1,12.1,14.0,12.1,11.0,86.1,12.0,11.2,11.1,11.2,13.0,12.2,18.2,11.1,10.0,11.1,10.1,13.1,11.1,18.2,11.1,11.0,13.1,11.0,12.0,11.2,11.1,11.1,11.9,12.0,[Proving: express]
2026-06-17 20:04:10,32.0,9.0,7.0,17.0,8.9,9.0,10.0,55.6,8.1,17.8,9.0,16.0,18.2,11.0,14.9,16.7,6.0,2.0,10.0,14.0,4.0,9.1,8.9,14.1,8.9,17.0,8.0,8.0,8.9,8.9,14.1,15.2,[Proving: express]
2026-06-17 20:04:11,46.9,25.7,51.5,52.0,48.0,52.0,51.0,25.0,51.5,34.3,50.0,48.0,50.5,44.0,52.0,31.3,45.0,53.0,43.0,28.7,44.0,45.0,43.4,27.7,45.0,44.0,52.5,43.0,28.0,45.5,49.0,29.7,[Proving: express]
2026-06-17 20:04:12,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,99.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,[Proving: express]
2026-06-17 20:04:13,48.0,47.0,46.0,50.0,84.2,46.0,47.5,46.5,46.5,46.5,48.0,45.0,46.0,46.0,54.5,46.0,46.5,59.4,47.0,45.5,47.0,46.5,48.0,46.0,48.0,46.0,46.0,47.0,47.5,47.0,45.5,47.0,[Proving: express]
2026-06-17 20:04:14,58.6,60.6,61.0,60.4,98.0,60.4,57.6,58.4,58.0,61.0,58.0,61.0,59.4,58.0,64.0,61.4,58.0,58.0,59.0,61.0,58.0,60.4,60.0,58.0,57.0,61.0,59.0,61.0,57.6,54.0,59.0,60.0,[Proving: express]
2026-06-17 20:04:15,76.2,88.1,81.2,80.0,76.2,80.0,76.0,77.0,77.0,80.2,76.2,80.0,80.0,76.2,80.2,81.0,75.5,85.0,75.2,80.2,73.0,80.0,88.0,76.2,76.2,81.0,76.0,87.9,76.2,80.0,74.0,87.9,[Proving: express]
2026-06-17 20:04:16,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: express]
2026-06-17 20:04:18,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,98.0,100.0,100.0,100.0,100.0,99.0,100.0,99.0,100.0,100.0,100.0,100.0,[Proving: express]
2026-06-17 20:04:19,70.3,67.3,74.5,80.0,75.2,71.0,70.0,81.0,75.0,71.6,71.0,73.3,72.0,76.0,71.0,70.7,75.8,78.0,70.7,71.0,80.0,81.0,70.0,71.0,77.2,70.3,79.2,71.7,81.0,72.3,62.0,67.0,[Proving: express]
2026-06-17 20:04:20,98.0,98.0,99.0,98.0,98.0,99.0,98.0,98.0,98.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,99.0,98.0,98.0,98.0,99.0,98.0,99.0,98.0,98.0,99.0,98.0,98.0,[Proving: express]
2026-06-17 20:04:21,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: express]
2026-06-17 20:04:22,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,99.0,99.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: express]
2026-06-17 20:04:23,100.0,92.0,100.0,100.0,92.0,100.0,100.0,91.0,100.0,100.0,100.0,100.0,99.0,98.0,100.0,98.0,89.9,97.0,100.0,100.0,100.0,100.0,100.0,100.0,82.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: express]
2026-06-17 20:04:24,100.0,98.0,100.0,81.0,84.0,100.0,100.0,52.0,66.0,100.0,100.0,100.0,99.0,0.0,66.0,100.0,68.3,59.0,100.0,16.8,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: express]
2026-06-17 20:04:25,35.0,63.6,57.0,74.0,63.0,21.0,52.0,21.0,5.0,42.0,10.0,48.5,24.0,6.0,12.0,28.0,28.0,5.0,15.0,0.0,40.0,36.0,33.0,14.0,21.0,34.0,25.0,25.0,13.0,25.7,51.5,18.0,[Proving: express]
2026-06-17 20:04:26,79.8,87.0,76.0,78.0,76.0,74.0,73.0,87.0,86.0,74.0,74.0,76.2,73.0,78.0,76.0,76.0,79.0,85.1,74.0,73.7,73.3,76.0,85.0,73.3,85.9,73.3,86.0,74.0,74.0,79.0,73.7,73.0,[Proving: express]
2026-06-17 20:04:27,76.2,85.1,77.0,90.1,83.0,81.0,83.0,82.7,83.0,78.0,77.5,77.0,76.0,84.2,78.2,76.0,82.2,84.8,76.2,75.2,79.8,82.0,81.0,77.8,82.2,78.8,81.2,75.0,77.0,79.8,77.2,80.2,[Proving: express]
2026-06-17 20:04:28,3.0,0.0,1.0,46.0,1.0,1.0,0.0,20.8,69.3,2.0,8.1,0.0,0.0,6.1,1.0,1.0,3.0,1.0,0.0,0.0,1.0,39.0,0.0,1.0,13.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,[Proving: express]
2026-06-17 20:04:29,21.0,13.0,14.0,16.2,14.0,14.0,14.9,13.9,13.1,13.9,13.9,13.1,14.0,13.9,13.1,12.1,24.0,14.0,13.9,85.1,14.0,16.8,13.0,13.1,14.0,13.9,13.0,13.9,13.0,15.0,13.1,13.1,[Proving: express]
2026-06-17 20:04:30,39.4,29.3,16.0,26.0,31.0,37.0,36.0,42.4,36.6,32.3,32.0,31.0,15.0,30.0,8.0,28.0,31.7,30.0,31.7,66.0,21.0,30.3,36.4,19.0,39.0,16.2,33.0,20.0,29.0,31.0,41.6,19.0,[Proving: express]
2026-06-17 20:04:31,76.0,85.0,77.0,80.2,78.0,85.0,78.0,77.2,85.0,76.2,77.8,77.2,76.0,86.0,76.0,85.1,80.0,86.0,80.8,90.0,75.2,77.2,77.2,77.0,80.0,76.2,77.0,76.0,79.0,80.2,78.0,76.2,[Proving: express]
2026-06-17 20:04:32,80.0,86.0,84.0,85.0,84.0,85.0,84.8,84.8,84.0,86.0,86.0,86.9,85.0,86.0,84.2,83.2,86.0,97.0,85.0,84.8,84.8,83.8,85.0,85.0,85.0,86.0,85.0,84.0,85.1,84.8,85.0,84.8,[Proving: express]
2026-06-17 20:04:33,21.2,47.5,47.0,47.0,47.5,47.0,47.0,46.5,46.5,47.5,47.0,99.0,47.0,47.0,47.5,45.5,47.5,47.0,47.0,46.5,47.0,47.0,47.0,47.5,46.5,47.5,47.0,47.0,47.0,47.0,46.5,46.5,[Proving: express]
2026-06-17 20:04:34,7.0,91.1,98.0,85.9,88.1,84.0,84.0,91.1,84.2,91.1,84.2,91.9,91.9,92.0,91.0,90.1,85.9,85.9,91.0,84.8,84.0,91.1,94.0,85.0,91.0,91.1,84.0,90.0,88.0,87.1,91.1,84.0,[Proving: express]
2026-06-17 20:04:35,25.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: express]
2026-06-17 20:04:36,87.0,89.0,89.2,88.0,88.0,91.0,91.1,91.1,89.0,90.9,88.0,87.0,93.1,91.0,88.1,87.0,86.1,85.0,87.0,86.1,87.0,87.0,92.1,90.0,85.0,91.0,86.9,91.0,85.0,92.0,86.0,88.9,[Proving: express]
2026-06-17 20:04:37,78.8,85.1,86.0,89.1,90.0,90.9,89.0,90.9,86.1,90.1,86.0,86.0,54.0,90.0,86.0,86.0,83.8,86.1,85.1,86.0,86.0,86.0,92.0,90.0,85.1,90.0,86.0,92.0,86.0,90.9,86.0,86.0,[Proving: express]
2026-06-17 20:04:38,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: express]
2026-06-17 20:04:39,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: express]
2026-06-17 20:04:40,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: express]
2026-06-17 20:04:41,100.0,100.0,100.0,46.0,41.6,44.0,100.0,100.0,100.0,100.0,100.0,43.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,42.4,46.0,100.0,49.0,100.0,38.0,100.0,100.0,100.0,100.0,[Proving: express]
2026-06-17 20:04:42,84.0,63.0,67.7,1.0,0.0,1.0,100.0,68.3,100.0,71.7,65.0,0.0,100.0,82.2,100.0,67.3,87.1,100.0,69.0,71.0,67.3,100.0,1.0,1.0,63.0,0.0,70.3,0.0,68.0,65.3,68.0,100.0,[Proving: express]
2026-06-17 20:04:43,48.5,58.0,57.4,43.0,57.6,58.0,62.0,51.0,65.7,45.1,43.6,43.4,53.5,43.0,64.0,43.4,81.0,51.0,60.0,43.0,44.0,53.5,53.0,51.5,43.0,42.6,50.5,54.5,42.6,70.7,64.0,61.4,[Proving: express]
2026-06-17 20:04:44,85.0,85.0,90.0,88.0,94.1,92.0,92.0,90.0,91.0,89.9,93.0,86.0,86.0,92.0,90.0,94.1,93.0,88.9,90.9,86.0,92.0,90.9,86.0,95.0,88.0,89.2,87.1,91.0,86.0,90.0,91.1,93.0,[Proving: express]
2026-06-17 20:04:45,13.0,12.0,32.3,13.0,12.0,66.0,41.0,13.0,29.0,13.0,13.0,12.9,13.0,35.0,13.0,12.0,58.6,12.9,12.9,12.9,12.1,13.0,13.0,13.9,12.0,12.1,12.1,12.9,12.9,28.0,13.0,12.9,[Proving: express]
