Timestamp,Core_0,Core_1,Core_2,Core_3,Core_4,Core_5,Core_6,Core_7,Core_8,Core_9,Core_10,Core_11,Core_12,Core_13,Core_14,Core_15,Core_16,Core_17,Core_18,Core_19,Core_20,Core_21,Core_22,Core_23,Core_24,Core_25,Core_26,Core_27,Core_28,Core_29,Core_30,Core_31,Running_Tasks
2026-06-18 05:11:59,50.0,53.5,50.5,95.0,52.0,50.0,50.5,50.5,49.5,51.0,53.5,52.5,53.0,51.5,51.0,50.0,50.5,53.5,54.5,51.0,50.0,49.5,53.5,49.5,50.5,52.0,52.5,51.0,48.0,52.0,50.5,53.0,[Proving: mime-db]
2026-06-18 05:12:00,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: mime-db]
2026-06-18 05:12:01,72.0,71.0,68.3,72.7,75.2,67.3,72.7,79.0,74.3,72.0,73.0,75.8,74.0,86.0,73.0,68.0,74.0,76.8,74.0,69.3,70.7,74.0,76.0,70.3,72.3,81.2,71.6,75.0,82.2,75.5,79.0,70.7,[Proving: mime-db]
2026-06-18 05:12:02,100.0,99.0,100.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,100.0,100.0,99.0,99.0,99.0,99.0,98.0,95.0,99.0,99.0,99.0,99.0,100.0,100.0,100.0,99.0,100.0,99.0,99.0,99.0,[Proving: mime-db]
2026-06-18 05:12:03,100.0,98.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.0,100.0,100.0,100.0,100.0,100.0,96.0,100.0,100.0,100.0,[Proving: mime-db]
2026-06-18 05:12:04,100.0,100.0,100.0,97.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.0,100.0,97.0,100.0,100.0,100.0,100.0,100.0,100.0,97.0,100.0,100.0,100.0,[Proving: mime-db]
2026-06-18 05:12:05,100.0,99.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,91.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: mime-db]
2026-06-18 05:12:06,100.0,99.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.0,[Proving: mime-db]
2026-06-18 05:12:07,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,98.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,[Proving: mime-db]
2026-06-18 05:12:08,71.0,41.4,41.6,63.6,36.0,40.0,39.6,39.6,38.0,39.0,44.0,41.0,38.0,40.0,40.6,37.8,40.0,38.2,36.6,38.6,38.0,41.6,40.4,40.0,37.6,33.0,42.2,40.0,50.5,37.4,40.0,37.0,[Proving: mime-db]
2026-06-18 05:12:09,0.0,9.0,2.0,24.8,3.0,2.0,2.0,0.0,55.6,1.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,0.0,0.0,[Proving: mime-types]
2026-06-18 05:12:10,50.5,51.0,52.5,64.6,48.5,59.0,51.0,54.5,71.3,53.0,51.0,54.0,52.5,54.5,53.0,52.0,55.0,50.5,50.0,49.0,51.5,53.0,49.0,48.0,51.0,51.5,41.4,40.4,38.4,39.6,51.0,50.0,[Proving: mime-types]
2026-06-18 05:12:11,49.5,51.0,50.5,51.5,50.5,50.0,48.0,50.0,50.5,49.5,51.0,49.5,50.5,49.5,67.7,80.2,47.5,50.5,48.0,50.0,51.0,49.0,50.5,50.0,50.5,51.0,48.5,50.5,65.3,51.0,50.5,50.5,[Proving: mime-types]
2026-06-18 05:12:12,68.0,65.0,67.6,74.7,68.0,66.0,64.0,64.0,67.7,67.0,68.0,66.0,64.0,65.0,64.4,87.9,70.3,65.0,70.3,66.7,70.3,66.0,72.7,70.3,66.3,67.3,73.0,64.6,69.0,73.0,70.3,71.0,[Proving: mime-types]
2026-06-18 05:12:13,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,97.0,100.0,100.0,[Proving: mime-types]
2026-06-18 05:12:14,100.0,99.0,99.0,100.0,99.0,100.0,100.0,100.0,99.0,99.0,99.0,99.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,99.0,100.0,99.0,99.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,[Proving: mime-types]
2026-06-18 05:12:15,58.0,52.5,58.6,90.0,64.0,47.0,70.7,60.6,72.3,60.4,50.5,57.4,54.0,70.0,44.6,69.3,60.4,58.0,52.0,52.0,69.0,60.6,50.5,57.6,64.0,63.4,67.0,54.0,63.0,41.0,58.0,51.0,[Proving: mime-types]
2026-06-18 05:12:16,88.0,88.9,88.0,88.9,92.0,97.0,91.1,87.1,90.9,90.0,91.0,93.0,91.0,83.0,90.9,90.9,92.0,84.8,93.0,92.2,93.0,88.1,92.1,88.0,93.0,88.0,93.0,93.0,94.0,88.1,92.0,92.0,[Proving: mime-types]
2026-06-18 05:12:17,100.0,98.0,98.0,98.0,98.0,99.0,99.0,88.1,99.0,99.0,99.0,99.0,98.0,97.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,72.0,99.0,98.0,99.0,99.0,99.0,98.0,99.0,99.0,98.0,99.0,[Proving: mime-types]
2026-06-18 05:12:18,100.0,100.0,99.0,100.0,100.0,96.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: mime-types]
2026-06-18 05:12:19,100.0,100.0,100.0,100.0,100.0,99.0,98.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,97.0,100.0,100.0,100.0,100.0,96.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: mime-types]
2026-06-18 05:12:20,100.0,100.0,97.0,97.0,100.0,98.0,100.0,100.0,95.0,100.0,100.0,86.9,100.0,100.0,98.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,[Proving: mime-types]
2026-06-18 05:12:21,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,91.0,100.0,96.0,100.0,96.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: mime-types]
2026-06-18 05:12:22,93.1,100.0,100.0,99.0,100.0,85.0,100.0,92.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,[Proving: mime-types]
2026-06-18 05:12:23,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,[Proving: mime-types]
2026-06-18 05:12:24,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,93.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,[Proving: mime-types]
2026-06-18 05:12:25,100.0,100.0,100.0,100.0,100.0,98.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: mime-types]
2026-06-18 05:12:26,100.0,100.0,100.0,100.0,100.0,97.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: mime-types]
2026-06-18 05:12:27,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,[Proving: mime-types]
2026-06-18 05:12:28,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,[Proving: mime-types]
2026-06-18 05:12:29,79.0,84.2,90.0,87.0,91.1,89.0,84.0,83.2,89.0,84.2,89.0,87.9,91.0,89.1,84.0,83.8,83.8,83.2,89.0,88.0,87.1,83.2,83.8,84.0,94.1,83.2,88.1,87.9,83.2,88.0,87.9,83.8,[Proving: mime-types]
2026-06-18 05:12:30,42.6,52.5,67.0,52.0,51.0,52.0,50.5,50.5,52.5,93.0,52.0,52.5,52.0,51.5,51.0,50.0,51.5,52.0,60.0,49.5,50.5,51.5,53.5,51.0,50.5,51.5,49.0,51.0,51.5,71.0,51.0,52.5,[Proving: mime-types]
2026-06-18 05:12:31,8.2,10.0,16.2,9.0,7.0,17.0,7.0,7.9,7.9,7.0,7.0,16.2,7.0,7.0,8.0,78.2,7.0,7.0,6.0,11.0,15.0,7.1,6.1,7.0,7.8,7.0,7.9,6.1,7.9,14.1,7.1,15.8,[Proving: mime-types]
2026-06-18 05:12:32,21.2,29.3,26.0,40.4,28.0,16.0,23.0,29.3,16.0,27.0,28.4,43.0,27.0,13.0,28.0,53.0,29.0,21.0,42.0,25.7,21.8,46.0,45.5,41.0,20.2,28.7,31.0,17.8,22.8,42.0,30.7,43.0,[Proving: mime-types]
2026-06-18 05:12:33,93.0,93.1,93.0,93.1,93.0,92.0,93.0,93.0,93.0,93.1,93.9,92.1,93.1,91.1,93.1,93.9,92.9,93.0,93.0,93.9,93.9,100.0,93.1,93.0,93.1,93.9,91.0,94.0,93.9,93.1,93.9,94.0,[Proving: mime-types]
2026-06-18 05:12:34,66.0,65.0,83.0,67.7,65.0,65.0,64.6,65.3,66.0,65.7,64.0,66.3,65.0,65.0,65.7,66.3,66.3,64.4,65.3,65.3,64.4,78.0,64.6,65.3,64.3,64.4,68.0,65.0,64.6,68.3,64.0,65.0,[Proving: mime-types]
2026-06-18 05:12:35,38.0,38.0,100.0,38.6,38.6,60.0,37.6,36.4,37.6,38.0,38.6,37.4,38.0,38.0,39.0,37.6,39.0,38.6,38.0,37.0,36.7,38.0,38.0,37.4,38.0,37.0,37.6,37.6,38.6,38.0,37.0,37.4,[Proving: mime-types]
2026-06-18 05:12:36,86.0,72.0,87.0,77.0,71.0,85.0,72.0,75.0,87.0,85.1,78.0,72.3,71.7,72.7,84.3,71.7,86.1,70.0,72.0,87.0,72.3,71.7,69.3,78.2,78.2,71.7,78.0,72.0,78.2,77.8,78.2,71.6,[Proving: mime-types]
2026-06-18 05:12:37,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,[Proving: mime-types]
2026-06-18 05:12:38,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: mime-types]
2026-06-18 05:12:39,80.0,82.0,74.0,67.0,68.3,67.0,68.3,68.0,68.0,81.0,75.2,78.2,67.3,67.7,83.3,82.4,67.0,72.0,78.2,83.0,69.0,67.0,76.2,68.0,65.3,68.0,67.0,65.3,70.7,75.0,67.0,65.0,[Proving: mime-types]
2026-06-18 05:12:40,98.0,98.0,98.0,98.0,99.0,99.0,98.0,98.0,98.0,98.0,98.0,100.0,98.0,98.0,99.0,99.0,98.0,98.0,98.0,99.0,98.0,98.0,98.0,98.0,97.0,97.0,98.0,97.0,98.0,98.0,98.0,98.0,[Proving: mime-types]
2026-06-18 05:12:41,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: mime-types]
2026-06-18 05:12:42,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: mime-types]
2026-06-18 05:12:43,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: mime-types]
2026-06-18 05:12:44,34.3,100.0,100.0,100.0,100.0,100.0,100.0,43.6,100.0,100.0,100.0,14.0,100.0,100.0,80.0,100.0,81.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,64.6,100.0,100.0,67.0,100.0,11.0,93.1,67.0,[Proving: mime-types]
2026-06-18 05:12:45,7.2,66.7,39.0,75.0,70.3,67.0,61.0,10.0,46.0,60.0,34.0,0.0,74.0,61.0,0.0,96.0,37.4,81.8,43.0,21.0,65.0,70.0,65.0,66.0,0.0,79.0,62.7,1.0,76.8,11.1,1.0,0.0,[Proving: mime-types]
2026-06-18 05:12:46,72.0,68.6,61.0,60.4,68.0,60.4,61.0,72.0,68.0,71.7,61.4,77.0,52.0,72.0,61.0,73.0,73.0,74.0,66.0,75.0,75.0,61.4,74.3,60.0,60.0,68.0,72.7,60.4,60.4,63.0,60.0,60.4,[Proving: mime-types]
2026-06-18 05:12:47,92.0,92.9,87.0,86.9,93.1,85.9,90.0,93.9,94.0,93.1,90.9,90.9,93.0,90.1,89.9,92.0,95.0,85.1,87.0,90.0,92.0,93.0,86.9,91.0,89.1,90.0,90.1,86.9,95.0,90.0,94.9,93.9,[Proving: mime-types]
2026-06-18 05:12:48,26.0,17.0,29.7,21.0,13.3,19.0,17.8,38.6,34.0,14.1,14.0,16.0,16.0,21.2,16.0,50.0,72.0,14.1,14.1,26.0,29.7,25.3,14.0,35.0,26.0,13.1,3.0,16.0,18.2,18.0,19.8,27.3,[Proving: mime-types]
2026-06-18 05:12:49,17.0,15.0,22.0,14.9,21.8,75.0,16.0,19.0,15.0,15.8,18.0,29.0,20.2,20.8,18.0,19.8,18.0,30.7,21.8,18.0,28.3,16.8,20.8,22.0,15.0,19.8,30.0,18.0,29.7,28.0,29.0,28.0,[Proving: mime-types]
2026-06-18 05:12:50,59.8,67.0,59.6,58.2,65.3,57.0,65.7,59.0,59.6,64.6,64.6,59.0,67.3,65.7,59.0,58.6,73.0,59.0,68.0,8.9,58.0,74.7,68.7,46.9,42.9,42.4,42.4,52.5,64.0,30.3,42.4,59.4,[Proving: mime-types]
2026-06-18 05:12:51,87.0,87.0,86.9,100.0,87.0,87.1,87.0,87.0,87.0,87.1,86.1,87.0,87.0,87.1,87.0,86.9,87.1,87.0,87.0,10.1,87.0,87.0,86.0,87.0,87.0,86.9,86.1,87.1,78.0,86.9,87.0,86.9,[Proving: mime-types]
2026-06-18 05:12:52,33.0,26.0,26.7,25.7,28.3,31.3,31.0,99.0,31.0,31.0,26.7,26.0,27.0,57.6,27.0,28.0,48.5,26.0,27.0,26.3,27.7,31.0,26.0,26.7,26.7,31.7,27.0,27.3,20.0,26.7,26.7,26.7,[Proving: mime-types]
2026-06-18 05:12:53,75.0,78.0,84.2,84.0,73.0,69.0,74.3,82.0,70.6,74.0,76.8,85.1,70.3,55.0,70.0,42.0,75.2,69.0,75.8,81.4,82.0,75.0,83.2,70.3,75.0,69.0,83.0,70.3,68.7,69.7,85.9,68.7,[Proving: mime-types]
2026-06-18 05:12:54,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,99.0,100.0,100.0,[Proving: mime-types]
2026-06-18 05:12:55,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: mime-types]
2026-06-18 05:12:56,82.0,67.0,88.0,73.0,84.0,70.0,79.0,80.8,80.0,83.0,72.3,70.0,70.7,84.0,72.0,73.3,62.0,22.8,78.2,86.0,86.0,73.0,73.0,72.0,79.0,69.0,72.0,72.0,73.0,87.1,71.3,71.3,[Proving: mime-types]
2026-06-18 05:12:57,94.0,94.0,94.0,94.0,94.0,93.1,93.9,91.1,94.0,94.0,94.9,94.0,94.0,94.0,93.1,94.0,94.1,94.0,98.0,94.0,94.0,93.1,93.9,94.0,94.1,94.0,93.1,93.1,94.0,93.9,94.0,94.0,[Proving: mime-types]
2026-06-18 05:12:58,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,[Proving: mime-types]
2026-06-18 05:12:59,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: mime-types]
2026-06-18 05:13:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: mime-types]
2026-06-18 05:13:01,100.0,100.0,100.0,99.0,100.0,100.0,100.0,98.0,59.0,100.0,67.0,53.0,100.0,71.0,100.0,100.0,98.0,100.0,100.0,59.0,100.0,100.0,58.0,100.0,100.0,60.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: mime-types]
2026-06-18 05:13:02,100.0,100.0,87.9,100.0,87.0,88.9,100.0,92.1,0.0,97.0,0.0,1.0,91.0,25.3,48.5,88.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,88.0,99.0,0.0,91.0,86.0,100.0,7.1,100.0,75.8,[Proving: mime-types]
2026-06-18 05:13:03,47.5,39.0,28.0,18.0,11.1,17.8,37.4,41.4,25.3,21.0,10.0,26.7,10.9,28.0,21.0,18.0,43.0,30.0,10.0,39.0,46.0,27.0,11.0,10.0,25.0,10.0,11.0,11.0,15.0,25.7,26.0,36.6,[Proving: mime-types]
2026-06-18 05:13:04,92.9,91.2,93.0,94.1,94.1,94.9,99.0,96.0,92.1,95.0,96.0,94.0,100.0,96.0,92.1,66.0,97.0,95.1,93.0,96.0,94.0,95.0,98.0,95.0,95.0,96.0,95.0,99.0,92.1,99.0,95.0,98.0,[Proving: mime-types]
