Timestamp,Core_0,Core_1,Core_2,Core_3,Core_4,Core_5,Core_6,Core_7,Core_8,Core_9,Core_10,Core_11,Core_12,Core_13,Core_14,Core_15,Core_16,Core_17,Core_18,Core_19,Core_20,Core_21,Core_22,Core_23,Core_24,Core_25,Core_26,Core_27,Core_28,Core_29,Core_30,Core_31,Running_Tasks
2026-06-30 05:19:52,42.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,[]
2026-06-30 05:19:53,5.0,1.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,[]
2026-06-30 05:19:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,[]
2026-06-30 05:19:55,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[]
2026-06-30 05:19:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,[]
2026-06-30 05:19:57,0.0,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[]
2026-06-30 05:19:58,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,[]
2026-06-30 05:19:59,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,[]
2026-06-30 05:20:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,[]
2026-06-30 05:20:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[]
2026-06-30 05:20:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,[]
2026-06-30 05:20:03,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,[]
2026-06-30 05:20:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[]
2026-06-30 05:20:05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[]
2026-06-30 05:20:06,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,[]
2026-06-30 05:20:07,2.0,3.0,0.0,0.0,0.0,28.6,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,38.9,4.0,0.0,3.0,3.1,11.1,1.0,2.1,0.0,1.0,0.0,3.1,0.0,0.0,0.0,0.0,[]
2026-06-30 05:20:08,0.0,0.0,1.0,0.0,1.0,13.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,0.0,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,[]
2026-06-30 05:20:09,8.1,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[]
2026-06-30 05:20:10,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,[]
2026-06-30 05:20:11,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[]
2026-06-30 05:20:12,0.0,6.9,8.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0,8.1,1.0,0.0,2.0,9.0,6.1,2.0,2.0,5.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,[]
2026-06-30 05:20:13,0.0,0.0,0.0,0.0,1.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,9.9,0.0,0.0,0.0,4.0,[]
2026-06-30 05:20:14,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,10.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[]
2026-06-30 05:20:15,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,[]
2026-06-30 05:20:16,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[]
2026-06-30 05:20:17,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[]
2026-06-30 05:20:18,1.0,43.0,48.5,44.4,7.0,43.9,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,38.4,43.4,43.4,5.0,43.9,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[]
2026-06-30 05:20:19,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[]
2026-06-30 05:20:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[]
2026-06-30 05:20:21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[]
2026-06-30 05:20:22,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,20.2,27.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[]
2026-06-30 05:20:23,29.0,2.0,2.0,6.1,2.0,4.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,7.1,1.0,4.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,14.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,[]
2026-06-30 05:20:24,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[]
2026-06-30 05:20:25,0.0,1.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[]
2026-06-30 05:20:26,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.9,3.0,2.0,1.0,12.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,[]
2026-06-30 05:20:27,2.0,6.1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,7.1,0.0,0.0,0.0,30.9,2.0,0.0,3.1,0.0,1.0,17.2,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,[]
2026-06-30 05:20:28,29.3,4.0,0.0,1.0,16.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,1.0,3.0,0.0,1.0,0.0,[]
2026-06-30 05:20:29,11.1,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[]
2026-06-30 05:20:30,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[]
2026-06-30 05:20:31,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,28.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,[]
2026-06-30 05:20:32,1.0,0.0,1.0,0.0,1.0,64.6,2.0,19.4,3.0,1.0,1.0,1.0,12.9,2.0,2.0,3.0,14.1,8.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,55.6,0.0,0.0,2.0,5.0,[]
2026-06-30 05:20:33,8.1,2.0,1.0,1.0,8.0,53.5,4.0,5.0,6.1,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,63.4,2.0,0.0,35.4,0.0,0.0,6.0,9.1,[]
2026-06-30 05:20:34,22.4,6.1,4.0,5.1,20.2,3.0,8.1,4.0,1.0,2.0,1.0,3.0,3.0,3.0,1.0,5.0,4.0,5.0,2.0,3.0,3.0,2.0,1.0,1.0,9.0,5.1,13.1,15.8,2.0,7.0,1.0,1.0,[]
2026-06-30 05:20:35,2.0,1.0,1.0,17.0,4.0,0.0,0.0,3.0,1.0,1.0,2.0,12.0,5.0,1.0,2.0,10.9,2.0,1.0,0.0,0.0,3.0,1.0,3.0,14.0,0.0,33.0,11.0,15.2,1.0,17.0,2.0,1.0,[]
2026-06-30 05:20:36,3.0,3.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,5.1,2.0,3.0,0.0,0.0,0.0,0.0,1.0,5.1,5.0,4.0,1.0,1.0,5.9,1.0,4.0,1.0,83.0,13.1,3.0,[]
2026-06-30 05:20:37,4.1,4.0,2.0,3.0,57.4,3.0,0.0,12.0,1.0,0.0,1.0,2.0,3.0,37.0,3.0,3.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,16.2,0.0,5.9,41.4,2.0,[]
2026-06-30 05:20:38,8.1,54.5,1.0,5.1,1.0,2.0,1.0,3.0,0.0,1.0,3.0,1.0,1.0,15.3,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,1.0,1.0,2.0,1.0,36.0,1.0,1.0,1.0,2.0,[]
2026-06-30 05:20:39,16.7,9.1,4.0,2.0,16.2,1.0,2.0,20.0,1.0,4.0,6.0,12.1,74.0,6.2,4.0,2.0,3.0,8.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,6.0,8.1,2.0,7.1,11.0,3.0,0.0,[]
2026-06-30 05:20:40,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,10.1,0.0,0.0,0.0,100.0,2.1,1.0,0.0,2.0,5.1,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,[]
2026-06-30 05:20:41,8.1,2.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,11.9,10.1,9.0,14.1,13.0,4.0,8.0,8.1,10.9,22.0,9.0,8.0,9.0,10.0,11.0,9.1,10.9,9.1,11.0,12.0,58.0,11.1,10.9,[Proving: pycparser]
2026-06-30 05:20:42,56.0,67.7,54.5,53.5,54.1,55.1,55.0,55.0,85.0,54.5,55.0,54.5,55.0,62.6,54.0,53.5,55.4,53.0,62.6,55.0,53.5,59.0,55.0,54.1,55.4,54.5,54.0,54.5,56.0,52.0,54.5,54.5,[Proving: pycparser]
2026-06-30 05:20:43,54.0,56.4,57.0,58.4,59.4,57.4,57.6,57.0,87.4,66.3,61.0,56.6,55.4,60.4,59.0,60.0,57.0,61.4,59.6,59.4,57.0,60.0,58.0,52.0,60.0,59.6,56.4,57.0,55.6,55.6,57.0,56.4,[Proving: pycparser]
2026-06-30 05:20:44,91.1,93.9,89.0,88.9,89.8,88.9,89.0,89.1,89.0,94.9,97.0,94.1,97.0,91.9,92.0,92.9,97.0,98.0,97.0,94.9,97.0,94.1,99.0,99.0,93.0,95.0,98.0,99.0,93.0,96.0,93.0,94.0,[Proving: pycparser]
2026-06-30 05:20:45,74.7,74.0,74.7,74.0,72.3,76.0,74.0,76.8,75.8,73.7,72.0,71.0,73.7,72.0,74.3,71.0,72.0,70.0,73.7,59.4,72.0,84.8,79.0,74.0,76.8,73.0,73.0,85.0,75.0,74.7,74.0,75.5,[Proving: pycparser]
2026-06-30 05:20:46,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,100.0,99.0,100.0,99.0,100.0,99.0,100.0,90.0,100.0,100.0,99.0,99.0,98.0,98.0,99.0,98.0,100.0,99.0,98.1,99.0,99.0,[Proving: pycparser]
2026-06-30 05:20:47,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.0,100.0,100.0,[Proving: pycparser]
2026-06-30 05:20:48,100.0,100.0,100.0,100.0,98.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,93.0,100.0,90.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.0,100.0,[Proving: pycparser]
2026-06-30 05:20:49,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,87.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,93.9,100.0,100.0,100.0,100.0,100.0,[Proving: pycparser]
2026-06-30 05:20:50,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,99.0,[Proving: pycparser]
2026-06-30 05:20:51,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,93.9,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,[Proving: pycparser]
2026-06-30 05:20:52,37.4,41.4,40.0,38.0,35.4,47.5,36.0,45.0,38.4,41.4,35.4,35.0,40.4,36.0,36.0,36.6,57.0,37.6,34.0,34.7,60.4,35.0,39.6,34.0,43.6,36.0,42.2,36.0,37.0,34.3,36.0,38.0,[IPFS Up]
2026-06-30 05:20:53,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,21.6,1.0,1.0,3.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,70.0,1.0,1.0,1.0,[Proving: cffi]
2026-06-30 05:20:54,63.6,63.0,68.7,62.4,60.6,62.4,69.7,62.0,77.0,64.0,67.0,62.0,66.0,55.7,67.7,62.0,64.0,61.0,66.7,60.4,74.5,62.4,63.0,65.0,61.6,81.2,61.6,60.6,71.0,67.0,61.6,64.0,[Proving: cffi]
2026-06-30 05:20:55,38.4,31.0,37.0,37.4,37.0,37.4,37.0,38.0,36.0,36.0,36.0,36.0,36.0,37.0,36.0,37.0,37.4,36.4,36.0,37.4,37.0,37.0,37.0,36.0,99.0,37.0,37.0,37.6,37.0,36.0,36.0,36.0,[Proving: cffi]
2026-06-30 05:20:56,93.9,94.0,97.0,92.0,88.0,85.0,87.0,93.1,86.1,89.0,86.9,94.1,89.1,86.3,87.1,84.2,93.1,86.1,88.0,93.1,91.1,87.0,85.3,85.1,89.0,85.9,92.0,89.0,93.9,87.0,92.0,90.9,[Proving: cffi]
2026-06-30 05:20:57,100.0,100.0,100.0,100.0,94.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: cffi]
2026-06-30 05:20:58,99.0,95.0,100.0,99.0,97.0,99.0,98.0,100.0,100.0,99.0,99.0,99.0,100.0,95.0,100.0,100.0,100.0,90.0,99.0,100.0,90.9,95.0,99.0,90.0,90.2,99.0,99.0,97.0,99.0,99.0,90.1,90.0,[Proving: cffi]
2026-06-30 05:20:59,57.0,40.4,41.0,42.4,56.4,42.4,38.6,41.6,52.0,49.5,51.0,42.0,49.5,40.4,57.4,57.0,39.4,40.0,50.5,43.0,38.6,39.0,59.0,39.4,39.4,48.5,40.0,44.0,69.7,51.0,41.0,41.0,[Proving: cffi]
2026-06-30 05:21:00,86.0,84.0,94.0,86.1,87.1,83.2,83.8,87.0,88.0,88.1,85.0,89.0,89.9,88.1,91.0,86.0,86.0,90.0,85.9,85.0,84.3,87.0,94.0,82.2,90.0,94.0,87.1,85.0,85.1,86.0,83.0,83.0,[Proving: cffi]
2026-06-30 05:21:01,98.0,98.0,99.0,98.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,97.0,98.0,98.0,98.0,[Proving: cffi]
2026-06-30 05:21:02,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.0,[Proving: cffi]
2026-06-30 05:21:03,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: cffi]
2026-06-30 05:21:04,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,92.1,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: cffi]
2026-06-30 05:21:05,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: cffi]
2026-06-30 05:21:06,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: cffi]
2026-06-30 05:21:07,94.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,96.0,100.0,99.0,98.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,[Proving: cffi]
2026-06-30 05:21:08,100.0,100.0,100.0,100.0,100.0,100.0,100.0,91.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: cffi]
2026-06-30 05:21:09,100.0,100.0,100.0,100.0,100.0,100.0,100.0,93.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: cffi]
2026-06-30 05:21:10,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: cffi]
2026-06-30 05:21:11,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: cffi]
2026-06-30 05:21:12,100.0,100.0,100.0,100.0,100.0,100.0,100.0,93.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: cffi]
2026-06-30 05:21:13,76.0,68.0,94.7,68.3,72.0,72.3,77.2,60.6,75.2,68.0,68.7,74.0,71.7,67.3,68.3,72.0,67.7,73.0,68.3,73.3,71.7,72.3,67.3,67.7,68.0,72.3,68.0,68.0,71.0,71.3,72.0,67.7,[Proving: cffi]
2026-06-30 05:21:14,56.8,86.6,48.0,44.9,52.0,51.0,51.0,66.7,65.2,49.5,49.0,49.5,49.5,51.0,50.0,47.5,51.5,48.5,47.5,49.0,47.5,50.0,46.0,49.5,43.4,55.6,49.5,48.0,51.0,50.0,49.5,47.5,[Proving: cffi]
